HeavyAtomCount,NHOHCount,NOCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumAliphaticHeterocycles,RingCount,fr_Al_COO,fr_Al_OH,fr_amide,fr_NH0,fr_alkyl_halide,fr_hdrzone,fr_thiazole,CalcFractionCSP3,MW,LogP,MR,TPSA,pIC50,value_nM
-0.035488975107873556,-1.240539463805626,0.1989525612028353,1.070926665529232,-1.2909379556455949,0.7499598624271471,0.15725223739650124,-0.048055704590815006,0.17445593385513347,-0.1849427552124319,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,0.5753438662281195,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,0.7963600064205302,0.28651091342498686,0.0025510888421358935,-0.03813550556759549,5.0,10000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.4293162809766184,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.65185512557989,-0.19085826307566234,0.7651775487996659,1.106226091007769,4.522879,30000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.4293162809766184,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.65185512557989,-0.19085826307566234,0.7651775487996659,1.106226091007769,4.522879,30000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.4293162809766184,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.6518551255798912,-0.19085826307566234,0.7651775487996659,1.106226091007769,4.522879,30000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.4293162809766184,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.6518551255798912,-0.19085826307566234,0.7651775487996659,1.106226091007769,4.522879,30000.0
0.6136523710904643,0.3373458272307009,0.6307837539623778,1.070926665529232,0.6074010052598999,1.8751852825230257,0.5812735852565403,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,1.0821306919214286,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.5586247620899198,-0.025264038875285052,0.29601690724573615,0.8120891504232354,4.522879,30000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.6518551255798912,-0.19201727776822827,0.7641935146577856,1.106226091007769,4.522879,30000.0
0.6136523710904643,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,1.4898654923984447,-0.4745995474994929,0.5576805313367347,1.106226091007769,4.522879,30000.0
0.28908169799129535,0.3373458272307009,0.6307837539623778,1.5327674535809461,0.6074010052598999,1.1250350024591067,0.5812735852565403,0.3790174947803135,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.20826806896660197,1.166394356345668,-0.8228834626155951,0.32755072861054896,0.5622480221260796,4.616185,24200.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.3278758592169984,-0.7560228025381897,0.352151582157566,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.3278758592169984,-0.7560228025381897,0.352151582157566,1.106226091007769,4.522879,30000.0
0.28908169799129535,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.15725223739650124,0.3180070377272951,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,0.6525475802418367,-1.1176353866188034,0.025318060579283885,1.106226091007769,4.522879,30000.0
0.28908169799129535,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.15725223739650124,0.3180070377272951,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.2878033041338152,0.6525475802418367,-1.1176353866188034,0.025318060579283885,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,0.8145372134232832,-0.8350531168875387,0.23183104390033607,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.0045664009901685,-0.4625023316458345,0.45780106593584613,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.0045664009901685,-0.4625023316458345,0.45780106593584613,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.0045664009901685,-0.4625023316458345,0.45780106593584613,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.0045664009901685,-0.4625023316458345,0.45780106593584613,1.106226091007769,4.522879,30000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.0045664009901685,-0.4625023316458345,0.45780106593584613,1.106226091007769,4.522879,30000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.4293162809766184,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.6518551255798912,-0.19085826307566234,0.7651775487996659,1.106226091007769,5.0,10000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.4293162809766184,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.65185512557989,-0.19085826307566234,0.7651775487996659,1.106226091007769,5.0,10000.0
0.6136523710904643,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.0052949331165792,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,1.4898654923984447,-0.47344053280692633,0.558664565478615,1.106226091007769,5.0,10000.0
0.6136523710904643,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,1.0052949331165792,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,1.4898654923984447,-0.47344053280692694,0.5586645654786163,1.106226091007769,5.0,10000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.3278758592169984,-0.7560228025381897,0.352151582157566,1.106226091007769,5.0,10000.0
0.28908169799129535,0.3373458272307009,0.6307837539623778,1.5327674535809461,0.6074010052598999,1.1250350024591067,0.5812735852565403,0.3790174947803135,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.20826806896660197,1.166394356345668,-0.8228834626155951,0.32755072861054896,0.5622480221260796,5.134896,7330.0
0.28908169799129535,0.3373458272307009,0.6307837539623778,1.5327674535809461,0.6074010052598999,1.1250350024591067,0.5812735852565403,0.3790174947803135,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,1.8492329375349996,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.20826806896660197,0.8430848981188369,-0.5293629917232386,0.43320021238882905,0.5622480221260796,5.0,10000.0
1.1005083807392178,0.3373458272307009,1.9262773322410056,2.4564490296843746,0.6074010052598999,2.625335562586945,1.0052949331165792,1.2331638935225704,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,2.2183511308613233,-1.4867815662010946,1.038770350419735,1.93286880376647,5.0,10000.0
0.6136523710904643,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,1.47850185091769,-1.0012992868524841,0.6397981804766771,0.8449126660030908,5.0,10000.0
0.45136703454087984,1.1262884727488645,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,0.31069533540482025,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.3165122177362447,-1.1901462433224672,0.42186592822734886,1.2907388630537548,5.0,10000.0
0.9382230441896332,-0.45159681828746256,1.0626149467219204,1.9946082416326605,-0.3417684751928475,1.5001101424910663,1.0052949331165792,1.0501325223635154,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.4106651891915719,1.8138447587613364,-0.1279817160039525,0.9601147123062266,0.7556836916112496,5.0,10000.0
0.6136523710904643,-0.45159681828746256,1.0626149467219204,1.9946082416326605,-0.3417684751928475,1.5001101424910663,0.5812735852565403,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,1.4898654923984447,-0.6919872407739152,0.5480727798060101,0.7556836916112496,5.0,10000.0
0.7759377076400488,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.8671011512044603,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.2578752062766436,1.6518551255798912,-0.19201727776822827,0.7641935146577856,1.106226091007769,5.0,10000.0
0.6136523710904643,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.6840697800454053,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,0.09179913789085185,1.4898654923984447,-0.4745995474994929,0.5576805313367347,1.106226091007769,5.0,10000.0
-0.8469156578557958,1.1262884727488645,-0.23287863155670724,0.6090858774775177,0.6074010052598999,0.37488472239518755,-0.2667691104635378,-0.8411916462800536,-0.8010857998883693,-0.1849427552124319,-1.0767324612513296,-0.16179830767904868,-0.38099916331273687,-0.9275285126753918,-0.5922374143929632,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.9297780222637664,-0.3131078804672344,-0.3369665527572724,-0.6497472522807187,0.34937318321982946,5.0,10000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,0.8145372134232832,-0.8350531168875387,0.23183104390033607,1.106226091007769,5.0,10000.0
0.45136703454087984,0.3373458272307009,1.0626149467219204,1.5327674535809461,0.6074010052598999,1.5001101424910663,0.5812735852565403,0.5010384088863502,-0.8010857998883693,0.9082035075923325,-0.24712410390738004,6.180534359998686,-0.38099916331273687,-0.9275285126753918,-0.008446774082421801,-0.45161777392655406,-0.09026283223384217,4.1469106255483155,-0.08937475489364827,1.3278758592169984,-0.7560228025381897,0.352151582157566,1.106226091007769,5.0,10000.0
